Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
C001_S1_L001_R1_001	205.0	102.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	7.5	12.5	61.5	124.5	705.0	714.0	722.0	982.5	1056.0	3584.5	5823.0	5869.5	7800.0	8306.5	9506.5	8780.5	5663.0	7521.5	9447.5	8466.5	6171.0	5016.0	3849.5	3435.0	2238.5	367.0	898.5	2740.0	3941.0	2943.0	2471.5	3138.0	1885.0	406.0	1174.0	1157.0	280.5	338.5	1133.0	1083.5	259.5	189.0	158.0	143.0	113.5	95.5	99.5	77.5	54.0	46.5	40.0	31.0	21.5	37.5	72.5	622.5	612.0	70.0	636.0	638.0	46.0	61.5	873.0	908.0	877.5	812.5	26.5	5.0	1.5	0.0	1.0	1.5	0.5	0.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C001_S1_L001_R2_001	199.0	99.5	0.5	1.5	1.0	0.0	1.5	1.5	0.0	2.5	4.5	6.0	8.0	7.5	4.5	3.0	8.0	19.5	89.0	168.5	785.0	781.5	806.5	1062.0	1101.0	3654.0	5838.0	5735.5	7674.0	8313.5	9567.0	8729.5	5601.5	7597.0	9501.5	8467.0	6131.0	4987.0	3877.0	3344.5	2109.5	337.5	829.0	2597.5	3860.0	2987.5	2469.5	3060.5	1846.0	417.0	1215.5	1182.0	282.5	370.5	1155.5	1110.5	281.5	186.5	161.5	153.5	132.5	106.5	104.0	91.5	67.0	57.0	41.5	37.5	36.0	45.0	85.5	632.0	639.0	103.0	588.5	597.5	66.5	68.5	827.5	871.0	867.5	819.0	57.5	14.0	5.5	3.5	4.5	3.0	0.5	0.0	2.0	3.0	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
C002_S2_L001_R1_001	53.0	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	7.0	15.5	95.5	129.0	800.5	847.0	701.0	1133.0	1068.0	3667.5	5520.5	5356.5	7578.0	7321.5	8503.5	8282.0	5237.5	7382.0	9087.0	7202.0	4929.5	4238.5	3388.5	2891.5	1732.5	257.5	759.0	2462.0	3477.5	2526.0	2017.0	2497.5	1475.0	253.0	879.5	867.5	141.0	188.0	961.5	925.5	121.5	67.5	56.5	44.0	26.0	20.5	24.0	16.5	10.0	6.5	6.0	8.5	7.5	11.5	52.0	589.5	578.0	58.0	538.0	541.5	39.0	48.5	768.5	792.5	794.5	760.0	34.5	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C002_S2_L001_R2_001	52.0	26.0	0.5	1.0	0.5	1.0	1.5	1.5	1.5	1.5	2.0	3.0	3.5	2.5	6.0	9.5	13.0	25.5	102.0	129.5	723.0	770.5	667.5	1134.5	1122.5	3678.0	5572.5	5353.0	7501.0	7362.0	8649.5	8386.5	5252.0	7399.5	9103.0	7248.0	4927.0	4081.5	3256.5	2796.5	1659.5	254.5	760.0	2415.5	3424.0	2523.5	2048.5	2570.5	1515.0	259.0	887.5	862.5	138.5	199.5	998.5	957.5	133.0	80.0	67.5	52.5	33.0	22.5	24.5	18.0	10.0	8.0	9.0	12.0	12.5	15.0	61.5	534.0	527.5	85.5	551.5	566.0	67.0	57.0	768.0	801.0	755.5	736.5	66.5	9.0	4.0	3.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.5
C003_S3_L001_R1_001	62.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	10.5	63.5	87.0	593.0	634.0	566.5	909.5	837.0	2882.0	4538.0	4674.0	6558.0	5990.5	6698.0	6692.5	4121.0	5306.5	7153.5	6660.0	4544.0	3493.5	2789.0	2420.0	1437.5	197.0	575.5	2106.5	3093.0	2263.0	1842.5	2223.5	1275.5	213.0	717.5	704.0	107.0	140.0	827.0	814.0	118.5	60.0	44.5	40.5	27.5	25.0	29.0	18.5	11.0	12.5	6.5	2.0	3.5	13.0	45.5	515.5	507.5	48.0	468.5	471.5	32.0	36.0	746.5	782.5	727.5	686.5	27.5	6.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C003_S3_L001_R2_001	64.0	32.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.0	0.5	2.0	3.5	5.0	4.5	4.0	11.5	67.0	88.0	545.5	584.0	583.5	950.5	862.0	2980.0	4561.0	4567.5	6561.5	6025.5	6755.0	6714.0	4096.5	5441.5	7326.5	6668.0	4435.5	3332.0	2688.0	2351.0	1378.5	219.5	597.5	2028.5	3006.5	2272.0	1807.0	2190.5	1307.0	241.5	792.5	768.0	111.5	136.0	831.5	826.0	111.5	55.0	43.0	46.5	39.5	28.0	32.0	22.5	10.5	10.0	5.0	2.5	10.0	25.0	54.5	457.0	465.5	73.0	464.0	503.0	79.0	51.5	684.0	731.5	735.5	704.5	67.5	17.0	4.5	0.5	1.5	1.5	1.0	1.0	1.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
C004_S4_L001_R1_001	94.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.5	4.5	12.5	96.5	119.5	765.0	818.5	428.5	1293.5	1575.0	4180.5	6570.5	6682.0	9487.5	8554.0	9203.0	9343.0	6206.5	7741.0	10043.5	9456.5	6571.5	5259.0	4176.5	3598.5	2159.0	313.5	835.0	2959.0	4356.5	3194.5	2537.0	3352.0	2085.5	340.5	1113.0	1080.0	169.0	245.0	1147.5	1100.0	154.0	74.0	60.5	52.0	34.5	30.0	38.5	24.0	11.0	10.5	9.0	5.5	5.5	7.5	55.5	721.0	703.0	71.5	762.5	771.0	56.0	59.5	986.5	1038.5	1082.0	1003.0	24.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C004_S4_L001_R2_001	95.0	47.5	0.0	0.0	1.0	2.0	1.0	2.0	2.5	2.0	3.5	3.0	5.0	9.5	8.5	10.5	16.0	23.5	101.0	132.0	695.5	724.0	454.5	1382.5	1648.0	4206.5	6492.5	6503.0	9379.0	8560.5	9360.5	9442.5	6223.0	7957.5	10244.5	9496.5	6429.5	5080.0	4141.5	3509.5	2066.5	333.0	866.0	2904.5	4250.5	3178.5	2548.0	3178.0	1944.5	373.5	1230.0	1198.5	198.5	278.0	1190.0	1131.5	176.5	93.0	68.0	56.0	40.5	39.5	48.0	31.5	16.0	15.0	11.0	11.5	17.5	19.5	67.5	730.5	745.5	109.5	656.0	697.5	98.5	85.5	1020.0	1051.5	971.0	946.0	84.0	14.5	5.5	4.5	3.5	3.0	2.0	1.5	0.5	0.5	1.0	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0
C005_S5_L001_R1_001	59.0	29.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	11.0	77.0	88.0	532.0	573.5	567.0	957.5	847.5	2836.5	4274.0	4126.5	5749.0	5658.5	6852.0	6633.5	4270.5	5778.0	7067.5	6186.5	4539.0	3665.0	2944.5	2537.0	1486.5	222.0	567.0	1913.0	2914.0	2225.0	1803.5	2256.0	1324.0	233.0	762.5	753.0	140.5	178.5	824.0	783.5	115.0	69.5	53.0	55.0	32.5	24.5	32.5	22.0	17.5	14.0	8.5	6.5	10.5	34.5	319.5	581.0	309.0	43.5	553.5	562.5	41.5	47.5	783.5	826.5	817.5	761.5	29.5	5.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
